,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
0,Dawn of the Planet of the Apes,2014,PG-13,11 Jul 2014,130 min,"Action, Adventure, Drama, Sci-Fi",Matt Reeves,"Mark Bomback, Rick Jaffa, Amanda Silver, Rick Jaffa (based on characters created by), Amanda Silver (based on characters created by)","Andy Serkis, Jason Clarke, Gary Oldman, Keri Russell",A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,"English, American Sign Language","USA, UK, Canada",Nominated for 1 Oscar. Another 16 wins & 47 nominations.,https://m.media-amazon.com/images/M/MV5BMTgwODk3NDc1N15BMl5BanBnXkFtZTgwNTc1NjQwMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.6,"395,402",tt2103281,movie,02 Dec 2014,"$183,278,877",20th Century Fox,N/A,True
0,Transformers,2007,PG-13,03 Jul 2007,144 min,"Action, Adventure, Sci-Fi",Michael Bay,"Roberto Orci (screenplay), Alex Kurtzman (screenplay), John Rogers (story), Roberto Orci (story), Alex Kurtzman (story)","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.","English, Spanish",USA,Nominated for 3 Oscars. Another 20 wins & 41 nominations.,https://m.media-amazon.com/images/M/MV5BNDg1NTU2OWEtM2UzYi00ZWRmLWEwMTktZWNjYWQ1NWM1OThjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.0,"576,191",tt0418279,movie,16 Oct 2007,"$319,014,499",Dreamworks,N/A,True
0,The Amazing Spider-Man 2,2014,PG-13,02 May 2014,142 min,"Action, Adventure, Sci-Fi",Marc Webb,"Alex Kurtzman (screenplay), Roberto Orci (screenplay), Jeff Pinkner (screenplay), Alex Kurtzman (screen story), Roberto Orci (screen story), Jeff Pinkner (screen story), James Vanderbilt (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)","Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",English,USA,3 wins & 29 nominations.,https://m.media-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.6,"396,087",tt1872181,movie,19 Aug 2014,"$183,277,573",Sony Pictures,N/A,True
0,It,2017,R,08 Sep 2017,135 min,Horror,Andy Muschietti,"Chase Palmer (screenplay by), Cary Joji Fukunaga (screenplay by), Gary Dauberman (screenplay by), Stephen King (based on the novel by)","Jaeden Martell, Jeremy Ray Taylor, Sophia Lillis, Finn Wolfhard","In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",English,"USA, Canada",4 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BZDVkZmI0YzAtNzdjYi00ZjhhLWE1ODEtMWMzMWMzNDA0NmQ4XkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.3,"404,288",tt1396484,movie,09 Jan 2018,"$326,898,358",Warner Bros. Pictures,N/A,True
0,The Twilight Saga: Eclipse,2010,PG-13,30 Jun 2010,124 min,"Action, Adventure, Crime, Drama, Fantasy, Mystery, Romance, Sci-Fi, Thriller",David Slade,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Xavier Samuel, Kristen Stewart, Robert Pattinson, Billy Burke","As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.",English,USA,22 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BNDMwNjAzNzYwOF5BMl5BanBnXkFtZTcwMDY5NzcyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,5.0,"215,093",tt1325004,movie,04 Dec 2010,"$300,523,113",Summit Entertainment,N/A,True
0,Mission: Impossible - Ghost Protocol,2011,PG-13,21 Dec 2011,132 min,"Action, Adventure, Thriller",Brad Bird,"Bruce Geller (television series ""Mission: Impossible""), Josh Appelbaum, André Nemec","Tom Cruise, Paula Patton, Simon Pegg, Jeremy Renner","The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.","English, Russian, French, Arabic, Swedish","USA, United Arab Emirates, Czech Republic, Russia, India, Canada",5 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BMTY4MTUxMjQ5OV5BMl5BanBnXkFtZTcwNTUyMzg5Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.4,"435,418",tt1229238,movie,17 Apr 2012,"$209,364,921",Paramount Studios,N/A,True
0,The Hunger Games,2012,PG-13,23 Mar 2012,142 min,"Action, Adventure, Sci-Fi, Thriller",Gary Ross,"Gary Ross (screenplay), Suzanne Collins (screenplay), Billy Ray (screenplay), Suzanne Collins (novel)","Stanley Tucci, Wes Bentley, Jennifer Lawrence, Willow Shields",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,English,USA,Nominated for 1 Golden Globe. Another 33 wins & 47 nominations.,https://m.media-amazon.com/images/M/MV5BMjA4NDg3NzYxMF5BMl5BanBnXkFtZTcwNTgyNzkyNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.2,"805,111",tt1392170,movie,18 Aug 2012,"$407,981,652",Lionsgate,N/A,True
0,Moana,2016,PG,23 Nov 2016,107 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Ron Clements, John Musker, Don Hall(co-director), Chris Williams(co-director)","Jared Bush (screenplay by), Ron Clements (story by), John Musker (story by), Chris Williams (story by), Don Hall (story by), Pamela Ribon (story by), Aaron Kandell (story by), Jordan Kandell (story by)","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",English,USA,Nominated for 2 Oscars. Another 18 wins & 83 nominations.,https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.6,"236,081",tt3521164,movie,07 Mar 2017,"$248,752,120",Walt Disney Pictures,N/A,True
0,Mission: Impossible - Rogue Nation,2015,PG-13,31 Jul 2015,131 min,"Action, Adventure, Thriller",Christopher McQuarrie,"Christopher McQuarrie (screenplay), Christopher McQuarrie (story), Drew Pearce (story), Bruce Geller (television series)","Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson","Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.","English, Swedish, German","USA, China, Hong Kong, Austria",6 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BOTFmNDA3ZjMtN2Y0MC00NDYyLWFlY2UtNTQ4OTQxMmY1NmVjXkEyXkFqcGdeQXVyNTg4NDQ4NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.4,"319,232",tt2381249,movie,15 Dec 2015,"$154,979,949",Paramount Pictures,N/A,True
0,Forrest Gump,1994,PG-13,06 Jul 1994,142 min,"Drama, Romance",Robert Zemeckis,"Winston Groom (novel), Eric Roth (screenplay)","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.",English,USA,Won 6 Oscars. Another 40 wins & 67 nominations.,https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,8.8,"1,663,061",tt0109830,movie,28 Aug 2001,"$330,000,000",Paramount Pictures,N/A,True
0,Doctor Strange,2016,PG-13,04 Nov 2016,115 min,"Action, Adventure, Fantasy, Sci-Fi",Scott Derrickson,"Jon Spaihts, Scott Derrickson, C. Robert Cargill, Stan Lee (based on the Marvel comics by), Steve Ditko (based on the Marvel comics by)","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",English,USA,Nominated for 1 Oscar. Another 20 wins & 64 nominations.,https://m.media-amazon.com/images/M/MV5BNjgwNzAzNjk1Nl5BMl5BanBnXkFtZTgwMzQ2NjI1OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.5,"538,895",tt1211837,movie,28 Feb 2017,"$232,630,718",Walt Disney Pictures,N/A,True
0,Interstellar,2014,PG-13,07 Nov 2014,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,English,"USA, UK, Canada",Won 1 Oscar. Another 43 wins & 143 nominations.,https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,8.6,"1,344,793",tt0816692,movie,31 Mar 2015,"$158,737,441",Paramount Pictures,N/A,True
0,The Sixth Sense,1999,PG-13,06 Aug 1999,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",A boy who communicates with spirits seeks the help of a disheartened child psychologist.,"English, Latin, Spanish",USA,Nominated for 6 Oscars. Another 32 wins & 48 nominations.,https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,8.1,"858,440",tt0167404,movie,28 Mar 2000,N/A,Hollywood/Buena Vista,N/A,True
0,Man of Steel,2013,PG-13,14 Jun 2013,143 min,"Action, Adventure, Sci-Fi",Zack Snyder,"David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)","Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","Clark Kent is an alien who as a child was evacuated from his dying world and came to Earth, living as a normal human. But when survivors of his alien home invade Earth, he must reveal himself to the world.",English,"USA, UK",7 wins & 46 nominations.,https://m.media-amazon.com/images/M/MV5BMTk5ODk1NDkxMF5BMl5BanBnXkFtZTcwNTA5OTY0OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.1,"658,135",tt0770828,movie,12 Nov 2013,"$291,021,565",Warner Bros. Pictures,N/A,True
0,Ice Age: The Meltdown,2006,PG,31 Mar 2006,91 min,"Animation, Adventure, Comedy, Family",Carlos Saldanha,"Peter Gaulke (screenplay), Gerry Swallow (screenplay), Jim Hecht (screenplay), Peter Gaulke (story), Gerry Swallow (story)","Ray Romano, John Leguizamo, Denis Leary, Seann William Scott","Manny, Sid, and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny, in fact, is not the last of the woolly mammoths.",English,USA,7 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BMjAwODg3OTAxMl5BMl5BanBnXkFtZTcwMjg2NjYyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.8,"239,415",tt0438097,movie,21 Nov 2006,"$195,300,000",20th Century Fox,N/A,True
0,Kung Fu Panda 2,2011,PG,26 May 2011,90 min,"Animation, Action, Adventure, Comedy, Family, Fantasy",Jennifer Yuh Nelson,"Jonathan Aibel, Glenn Berger","Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman","Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",English,USA,Nominated for 1 Oscar. Another 5 wins & 46 nominations.,https://m.media-amazon.com/images/M/MV5BYzQ0ZWIxZjAtYWI3Yy00MGM0LWFjOGYtNzcyYThiOTA3ODI1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.2,"234,690",tt1302011,movie,13 Dec 2011,"$165,230,261",Paramount Studios/Dreamworks,N/A,True
0,Justice League,2017,PG-13,17 Nov 2017,120 min,"Action, Adventure, Fantasy, Sci-Fi",Zack Snyder,"Jerry Siegel (Superman created by), Joe Shuster (Superman created by), Chris Terrio (story by), Zack Snyder (story by), Chris Terrio (screenplay by), Joss Whedon (screenplay by), Gardner Fox (Justice League of America created by), Bob Kane (Batman created by), Bill Finger (Batman created by), William Moulton Marston (Wonder Woman created by), Jack Kirby (Fourth World created by)","Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot","Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.","English, Irish, Russian, Icelandic","USA, Canada, UK",1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BYWVhZjZkYTItOGIwYS00NmRkLWJlYjctMWM0ZjFmMDU4ZjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.4,"345,942",tt0974015,movie,13 Mar 2018,"$227,032,490",Warner Bros. Pictures,N/A,True
0,Big Hero 6,2014,PG,07 Nov 2014,102 min,"Animation, Action, Adventure, Family, Sci-Fi","Don Hall, Chris Williams","Jordan Roberts (screenplay by), Robert L. Baird (screenplay by), Daniel Gerson (screenplay by), Man of Action (Big Hero 6 team and characters created by), Steven T. Seagle (characters), Duncan Rouleau (characters)","Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller","The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",English,USA,Won 1 Oscar. Another 16 wins & 57 nominations.,https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.8,"381,029",tt2245084,movie,24 Feb 2015,N/A,Walt Disney Pictures,N/A,True
0,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,09 Jul 2003,143 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",English,USA,Nominated for 5 Oscars. Another 36 wins & 96 nominations.,https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,8.0,"977,869",tt0325980,movie,02 Dec 2003,"$305,343,252",Buena Vista Pictures,N/A,True
0,Fantastic Beasts: The Crimes of Grindelwald,2018,PG-13,16 Nov 2018,134 min,"Adventure, Family, Fantasy",David Yates,"J.K. Rowling, J.K. Rowling (based upon characters created by)","Johnny Depp, Kevin Guthrie, Carmen Ejogo, Wolf Roth","The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander.","English, French","UK, USA",N/A,https://m.media-amazon.com/images/M/MV5BZjFiMGUzMTAtNDAwMC00ZjRhLTk0OTUtMmJiMzM5ZmVjODQxXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.6,"184,051",tt4123430,movie,12 Mar 2019,N/A,Warner Bros. Pictures,N/A,True
0,The Hunger Games: Mockingjay - Part 2,2015,PG-13,20 Nov 2015,137 min,"Action, Adventure, Sci-Fi, Thriller",Francis Lawrence,"Peter Craig (screenplay), Danny Strong (screenplay), Suzanne Collins (adaptation), Suzanne Collins (novel)","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,English,USA,17 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BNjQzNDI2NTU1Ml5BMl5BanBnXkFtZTgwNTAyMDQ5NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.5,"260,168",tt1951266,movie,22 Mar 2016,"$254,641,329",Lionsgate Films,N/A,True
0,Star Wars: Episode II - Attack of the Clones,2002,PG,16 May 2002,142 min,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,"George Lucas (screenplay by), Jonathan Hales (screenplay by), George Lucas (story by)","Ewan McGregor, Natalie Portman, Hayden Christensen, Christopher Lee","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi.",English,USA,Nominated for 1 Oscar. Another 16 wins & 58 nominations.,https://m.media-amazon.com/images/M/MV5BMDAzM2M0Y2UtZjRmZi00MzVlLTg4MjEtOTE3NzU5ZDVlMTU5XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.6,"587,677",tt0121765,movie,12 Nov 2002,"$307,900,000",20th Century Fox,N/A,True
0,Thor: The Dark World,2013,PG-13,08 Nov 2013,112 min,"Action, Adventure, Fantasy",Alan Taylor,"Christopher L. Yost (screenplay by), Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Don Payne (story by), Robert Rodat (story by), Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Walter Simonson (character created by: Malekith)","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins","When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",English,USA,3 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMTQyNzAwOTUxOF5BMl5BanBnXkFtZTcwMTE0OTc5OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.9,"554,924",tt1981115,movie,25 Feb 2014,"$206,360,018",Walt Disney Pictures,N/A,True
0,Sing,2016,PG,21 Dec 2016,108 min,"Animation, Comedy, Family, Musical","Garth Jennings, Christophe Lourdelet(co-director)",Garth Jennings,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson","In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.","English, Japanese, Ukrainian","Japan, USA",Nominated for 2 Golden Globes. Another 2 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMTYzODYzODU2Ml5BMl5BanBnXkFtZTgwNTc1MTA2NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.1,"121,062",tt3470600,movie,21 Mar 2017,"$270,322,940",Illumination Entertainment,N/A,True
0,"Monsters, Inc.",2001,G,02 Nov 2001,92 min,"Animation, Adventure, Comedy, Family, Fantasy","Pete Docter, David Silverman(co-director), Lee Unkrich(co-director)","Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay by), Daniel Gerson (screenplay by), Bob Peterson (additional story material), David Silverman (additional story material), Joe Ranft (additional story material), Robert L. Baird (additional screenplay material), Rhett Reese (additional screenplay material), Jonathan Roberts (additional screenplay material)","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",English,USA,Won 1 Oscar. Another 13 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,8.0,"758,813",tt0198781,movie,19 Feb 2013,"$34,034,168",Buena Vista Distribution Compa,N/A,True
0,Kung Fu Panda,2008,PG,06 Jun 2008,92 min,"Animation, Action, Adventure, Comedy, Family","Mark Osborne, John Stevenson","Jonathan Aibel (screenplay), Glenn Berger (screenplay), Ethan Reiff (story), Cyrus Voris (story)","Jack Black, Dustin Hoffman, Angelina Jolie, Ian McShane","The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance. However, the Dragon Warrior mantle is supposedly mistaken to be bestowed upon an obese panda who is a novice in martial arts.",English,USA,Nominated for 1 Oscar. Another 14 wins & 37 nominations.,https://m.media-amazon.com/images/M/MV5BODJkZTZhMWItMDI3Yy00ZWZlLTk4NjQtOTI1ZjU5NjBjZTVjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.5,"391,529",tt0441773,movie,09 Nov 2008,"$215,395,021",Paramount Pictures,N/A,True
0,The Incredibles,2004,PG,05 Nov 2004,115 min,"Animation, Action, Adventure, Family",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.","English, French",USA,Won 2 Oscars. Another 65 wins & 55 nominations.,https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.0,"617,169",tt0317705,movie,29 Mar 2005,N/A,N/A,N/A,True
0,The Martian,2015,PG-13,02 Oct 2015,144 min,"Adventure, Drama, Sci-Fi",Ridley Scott,"Drew Goddard (screenplay by), Andy Weir (based on the novel by)","Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.","English, Mandarin","UK, USA, Hungary",Nominated for 7 Oscars. Another 37 wins & 185 nominations.,https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,8.0,"699,526",tt3659388,movie,12 Jan 2016,"$202,313,768",20th Century Fox,N/A,True
0,Fast Five,2011,PG-13,29 Apr 2011,130 min,"Action, Adventure, Thriller",Justin Lin,"Chris Morgan, Gary Scott Thompson (characters)","Vin Diesel, Paul Walker, Jordana Brewster, Tyrese Gibson",Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,"English, Portuguese, Spanish, Italian, French","USA, Brazil, Japan",9 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMTUxNTk5MTE0OF5BMl5BanBnXkFtZTcwMjA2NzY3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.3,"336,044",tt1596343,movie,04 Oct 2011,"$209,805,005",Universal Pictures,N/A,True
