,Unnamed: 0_x,Title,Year_x,Rated_x,Released_x,Runtime_x,Genre_x,Director_x,Writer_x,Actors_x,Plot_x,Language_x,Country_x,Awards_x,Poster_x,Ratings_x,Metascore_x,imdbRating_x,imdbVotes_x,imdbID_x,Type_x,DVD_x,BoxOffice_x,Production_x,Website_x,Response_x,totalSeasons,Unnamed: 0_y,Year_y,Rated_y,Released_y,Runtime_y,Genre_y,Director_y,Writer_y,Actors_y,Plot_y,Language_y,Country_y,Awards_y,Poster_y,Ratings_y,Metascore_y,imdbRating_y,imdbVotes_y,imdbID_y,Type_y,DVD_y,BoxOffice_y,Production_y,Website_y,Response_y
86,0.0,Chasing the Dragon II: Wild Wild Bunch,2019,Not Rated,07 Jun 2019,101 min,"Action, Biography, Crime, Thriller","Jason Kwan, Jing Wong","Koon-Nam Lui, Jing Wong","Jiang Du, Louis Koo, Ka Tung Lam, Tony Ka Fai Leung","Serial billionaire kidnapper Logan has been savaging Hong Kong. Now, his gang is aiming the dart beyond Hong Kong, at an affluent Macau regal.","Cantonese, Mandarin","China, Hong Kong",,https://m.media-amazon.com/images/M/MV5BNWEwNDQ4MzUtNTJkNy00OGMyLWE3MjgtZDc3ODQwYmY0NjBhXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}]",,6.1,179,tt10279010,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0.0,Playing with Fire,2019,PG,08 Nov 2019,96 min,"Comedy, Family",Andy Fickman,"Dan Ewen, Matt Lieberman","John Cena, Keegan-Michael Key, John Leguizamo, Brianna Hildebrand",A crew of rugged firefighters meet their match when attempting to rescue three rambunctious kids.,English,USA,,https://m.media-amazon.com/images/M/MV5BNTg4YjQyMDAtZWFiYi00OTMzLWJiYTgtMzRiNWMzMTAzMDQ0XkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24.0,4.5,983,tt9134216,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0.0,Child's Play,1988,R,09 Nov 1988,87 min,"Horror, Thriller",Tom Holland,"Don Mancini (story), Don Mancini (screenplay), John Lafia (screenplay), Tom Holland (screenplay)","Catherine Hicks, Chris Sarandon, Alex Vincent, Brad Dourif","A single mother gives her son a much sought-after doll for his birthday, only to discover that it is possessed by the soul of a serial killer.",English,USA,2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BZGU1MjNiYWYtNGQ5MS00MTgzLTlkYjItZDhhNTdlMTkxZGVlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,6.6,"81,246",tt0094862,movie,14 Aug 2001,,United Artists,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0.0,Hellboy,2004,PG-13,02 Apr 2004,122 min,"Action, Adventure, Fantasy, Horror, Sci-Fi",Guillermo del Toro,"Guillermo del Toro (screenplay), Guillermo del Toro (screen story), Peter Briggs (screen story), Mike Mignola (comic books)","Ron Perlman, John Hurt, Selma Blair, Rupert Evans","A demon, raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.","English, Russian",USA,3 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BNTc1ZWY0ZTEtZTVmNi00MTg0LTg4NmQtZTI4OWNiMmQ0MWZkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,6.8,"295,290",tt0167190,movie,27 Jul 2004,"$59,035,104",Sony Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0.0,Midsommar,2019,R,03 Jul 2019,147 min,"Drama, Horror, Mystery, Thriller",Ari Aster,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper",A couple travels to Sweden to visit a rural hometown's fabled mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,"English, Swedish","USA, Sweden, Hungary",,https://m.media-amazon.com/images/M/MV5BMzQxNzQzOTQwM15BMl5BanBnXkFtZTgwMDQ2NTcwODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.3,"72,380",tt8772262,movie,24 Sep 2019,,A24,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0.0,47 Meters Down: Uncaged,2019,PG-13,16 Aug 2019,90 min,"Adventure, Drama, Horror, Thriller",Johannes Roberts,"Ernest Riera, Johannes Roberts","Sophie Nélisse, Corinne Foxx, Brianne Tju, Sistine Rose Stallone",Four teen girls diving in a ruined underwater city quickly learn they've entered the territory of the deadliest shark species in the claustrophobic labyrinth of submerged caves.,English,"UK, USA",,https://m.media-amazon.com/images/M/MV5BMDc1MmVjMDQtOGU3OS00OTJkLWJmOGQtNDMzMWRjNDAzY2Y2XkEyXkFqcGdeQXVyMTk5MzE1MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,5.0,"6,603",tt7329656,movie,29 Oct 2019,,Entertainment Studios Motion Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0.0,Harriet,2019,PG-13,01 Nov 2019,125 min,"Action, Biography, Drama, History",Kasi Lemmons,"Gregory Allen Howard (screenplay by), Kasi Lemmons (screenplay by), Gregory Allen Howard (story by)","Cynthia Erivo, Leslie Odom Jr., Joe Alwyn, Clarke Peters","The extraordinary tale of Harriet Tubman's escape from slavery and transformation into one of America's greatest heroes, whose courage, ingenuity, and tenacity freed hundreds of slaves and changed the course of history.",English,USA,,https://m.media-amazon.com/images/M/MV5BNmE1Y2JjMDEtZDAyOC00NjFiLWJlNjAtMjA3MDMzZGUxMDViXkEyXkFqcGdeQXVyMTA2MDQ3MTQ3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,6.4,"2,536",tt4648786,movie,,,Focus Features,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0.0,Fighting with My Family,2019,PG-13,22 Feb 2019,108 min,"Biography, Comedy, Drama, Sport",Stephen Merchant,Stephen Merchant,"Dwayne Johnson, Thomas Whilley, Tori Ellen Ross, Nick Frost",A former wrestler and his family make a living performing at small venues around the country while his kids dream of joining World Wrestling Entertainment.,English,"UK, USA",,https://m.media-amazon.com/images/M/MV5BNWM0NGUxMzUtMjRlZS00OWZlLTlkZDMtMzJhOWVmZDY2ODczXkEyXkFqcGdeQXVyOTQxNzM2MjY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,7.1,"41,705",tt6513120,movie,14 May 2019,,MGM,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0.0,Judy,2019,PG-13,04 Oct 2019,118 min,"Biography, Drama, History, Romance",Rupert Goold,"Tom Edge (screenplay by), Peter Quilter (based on the stageplay ""End of the Rainbow"" by)","Renée Zellweger, Jessie Buckley, Rufus Sewell, Finn Wittrock",Legendary performer Judy Garland arrives in London in the winter of 1968 to perform a series of sold-out concerts.,English,UK,,https://m.media-amazon.com/images/M/MV5BYmE0OTE5NWItMGYyZi00MzUxLWFjN2QtYzBkZGRjZGVmMGFmXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,7.2,"6,018",tt7549996,movie,,,Roadside Attractions/LD Entertainment,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0.0,Overcomer,2019,PG,23 Aug 2019,119 min,"Drama, Sport",Alex Kendrick,"Alex Kendrick, Stephen Kendrick","Alex Kendrick, Shari Rigby, Ben Davies, Priscilla C. Shirer",A high-school basketball coach volunteers to coach a troubled teen in long-distance running.,English,USA,,https://m.media-amazon.com/images/M/MV5BMTQ1NTZmMzEtMThjOS00ZTAzLWEwM2UtOGQyNDk0Y2Q1ZTU3XkEyXkFqcGdeQXVyMzc1ODcyNDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '17/100'}]",17.0,6.7,"1,505",tt8186318,movie,26 Nov 2019,,Affirm Films,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0.0,The Intruder,2019,PG-13,03 May 2019,102 min,"Drama, Horror, Mystery, Thriller",Deon Taylor,David Loughery,"Michael Ealy, Joseph Sikora, Meagan Good, Alvina August","A young married couple buys a beautiful house on several acres of land, only to find out that the man they bought it from refuses to let go of the property.",English,"USA, Canada",,https://m.media-amazon.com/images/M/MV5BNTczMzc4NDY0MF5BMl5BanBnXkFtZTgwMjI3Njg3NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,5.5,"7,479",tt6722030,movie,16 Jul 2019,,Screen Gems,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0.0,Countdown,2019,PG-13,25 Oct 2019,90 min,"Horror, Thriller",Justin Dec,Justin Dec,"Elizabeth Lail, Jordan Calloway, Talitha Eliana Bateman, Peter Facinelli","When a nurse downloads an app that claims to predict the moment a person will die, it tells her she only has three days to live. With the clock ticking and a figure haunting her, she must find a way to save her life before time runs out.",English,USA,,https://m.media-amazon.com/images/M/MV5BYjcxMjM4MjgtNTEwMi00ZmE2LTlhMWUtMzQ4OWFmYmQwM2NlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,5.4,"3,613",tt10039344,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0.0,A Beautiful Day in the Neighborhood,2019,,22 Nov 2019,108 min,"Biography, Drama",Marielle Heller,"Micah Fitzerman-Blue, Noah Harpster","Tom Hanks, Christine Lahti, Matthew Rhys, Susan Kelechi Watson",Based on the true story of a real-life friendship between Fred Rogers and journalist Tom Junod.,English,"USA, China",,https://m.media-amazon.com/images/M/MV5BZDM3MTAzYTUtYmFiYi00Yzg0LTk4NGMtYzNkYTkxOWI1YjZhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,6.9,584,tt3224458,movie,,,Sony Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0.0,Bad Guys: The Movie,2019,,20 Sep 2019,114 min,"Action, Crime",Yong-ho Son,Jung-hoon Han,"Dong-seok Ma, Sang-Jung Kim, Ah-jung Kim, Jang Ki-Yong",A bus transporting the inmates is flipped resulting in the felons escaping. In order to round up and once again incarcerate the criminals the cops form a special task force that needs to ...,Korean,South Korea,,https://m.media-amazon.com/images/M/MV5BNTM1YzA4NzEtMzdiMy00NzRiLTk0ZTctMDYzMjE3NzYzOGE4XkEyXkFqcGdeQXVyODM3MDgwNTk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",,6.3,91,tt10726604,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.0,The Art of Racing in the Rain,2019,PG,09 Aug 2019,109 min,"Comedy, Drama, Romance, Sport",Simon Curtis,"Mark Bomback (screenplay by), Garth Stein (novel)","Milo Ventimiglia, Amanda Seyfried, Kevin Costner, Kathy Baker","Through his bond with his owner, aspiring Formula One race car driver Denny, golden retriever Enzo learns that the techniques needed on the racetrack can also be used to successfully navigate the journey of life.","English, Italian",USA,,https://m.media-amazon.com/images/M/MV5BZjU5ZTYzM2MtNDNhYi00YjU1LWE4MzEtODc0NmNlODZlMjlhXkEyXkFqcGdeQXVyNjg3MDMxNzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,7.5,"5,892",tt1478839,movie,29 Oct 2019,,20th Century Fox,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0.0,Brightburn,2019,R,24 May 2019,90 min,"Drama, Horror, Mystery, Sci-Fi",David Yarovesky,"Brian Gunn, Mark Gunn","Elizabeth Banks, David Denman, Jackson A. Dunn, Abraham Clinkscales","What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?",English,USA,,https://m.media-amazon.com/images/M/MV5BMjc0YzM2ZjItNzE3OS00NTRhLTkyNTUtMjY5Y2Y5NTU3OWI0XkEyXkFqcGdeQXVyNjU2NTI4MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,6.2,"50,885",tt7752126,movie,06 Aug 2019,,Screen Gems,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0.0,UglyDolls,2019,PG,03 May 2019,87 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical",Kelly Asbury,"Alison Peck (screenplay by), Robert Rodriguez (story by), David Horvath (based on the Uglydoll characters by), Sun-min Kim (based on the Uglydoll characters by), Guoqing Liu (additional writing by), Vivian Wang (additional writing by)","Pitbull, Ice-T, Kelly Clarkson, Blake Shelton","An animated adventure in which the free-spirited UglyDolls confront what it means to be different, struggle with a desire to be loved, and ultimately discover who you truly are is what matters most.",English,"China, Canada, USA",,https://m.media-amazon.com/images/M/MV5BMTc0NjE2ODM2OV5BMl5BanBnXkFtZTgwMjQyNDUzNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,4.8,"3,491",tt1946502,movie,16 Jul 2019,,STXfilms,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0.0,Stuber,2019,R,12 Jul 2019,93 min,"Action, Comedy, Crime, Thriller",Michael Dowse,Tripper Clancy,"Dave Bautista, Kumail Nanjiani, Mira Sorvino, Natalie Morales",A detective recruits his Uber driver into an unexpected night of adventure.,English,USA,,https://m.media-amazon.com/images/M/MV5BOGE1ZjFhYzAtYWM4ZC00NGI1LWFmYzMtZWRhZDhjMjE4YzBjXkEyXkFqcGdeQXVyODQzNTE3ODc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,6.2,"19,727",tt7734218,movie,01 Oct 2019,,20th Century Fox,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0.0,The Kid Who Would Be King,2019,PG,25 Jan 2019,120 min,"Action, Adventure, Family, Fantasy",Joe Cornish,Joe Cornish,"Louis Ashbourne Serkis, Denise Gough, Dean Chaumoo, Tom Taylor",A band of kids embark on an epic quest to thwart a medieval menace.,English,"UK, USA",,https://m.media-amazon.com/images/M/MV5BZjk1ZDE0ZDMtYmIxOC00ZmIwLThiOWQtMDFmYjc5ZjQzYTNlXkEyXkFqcGdeQXVyNjIxMTQ4OTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,6.0,"10,619",tt6811018,movie,16 Apr 2019,,20th Century Fox,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0.0,Anna,2019,R,21 Jun 2019,119 min,"Action, Thriller",Luc Besson,Luc Besson (screenplay),"Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy",Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,"English, Russian, French",France,,https://m.media-amazon.com/images/M/MV5BZjE4M2FjMDQtZGQ5Mi00YTliLWIwZmMtZGJkMjgxYTY5ZTlmXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,6.6,"27,966",tt7456310,movie,10 Sep 2019,,Summit Entertainment,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0.0,No manches Frida 2,2019,R,15 Mar 2019,102 min,Comedy,Nacho G. Velilla,"Claudio Herrera, David S. Olivas, Sergio 'Venado' Sanchez","Martha Higareda, Omar Chaparro, Itatí Cantoral, Aarón Díaz",Zequi tries to regain Lucy's love by bringing the school's team to victory.,Spanish,USA,,https://m.media-amazon.com/images/M/MV5BNmU0ZDI1MDctODBiZi00ZTg3LWFiZmUtMmFkMzYyYzc4ZDkxXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}]",,3.9,605,tt9019352,movie,18 Jun 2019,,Pantelion Films,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0.0,Missing Link,2019,PG,12 Apr 2019,93 min,"Animation, Adventure, Comedy, Family, Fantasy",Chris Butler,Chris Butler (screenplay by),"Hugh Jackman, David Walliams, Stephen Fry, Matt Lucas","Mr. Link recruits explorer Sir Lionel Frost to help find his long-lost relatives in the fabled valley of Shangri-La. Along with adventurer Adelina Fortnight, this trio of explorers travel the world to help their new friend.",English,USA,,https://m.media-amazon.com/images/M/MV5BMWFmNWZmZWYtMWM3OC00YTYyLWIxNDMtOTRjNzhiYWQ0MDIwXkEyXkFqcGdeQXVyODk2NDQ3MTA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,6.7,"9,149",tt6348138,movie,09 Jul 2019,,Annapurna Pictures,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0.0,"The Gangster, the Cop, the Devil",2019,Not Rated,15 May 2019,109 min,"Action, Crime, Drama",Won-Tae Lee,"Won-Tae Lee (based on screenplay by), Won-Tae Lee (based on the film by), Won-Tae Lee","Dong-seok Ma, Mu-Yeol Kim, Kim Sungkyu",A crime boss teams up with a cop to track down a serial killer.,"Korean, English","South Korea, USA",,https://m.media-amazon.com/images/M/MV5BZmJmY2QyMTAtYzEwMy00MzkzLTgzMjQtOWZlZDgwMDJmYTcyXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,6.9,"2,621",tt10208198,movie,01 Oct 2019,,Well Go USA Entertainment,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0.0,Total Dhamaal,2019,Not Rated,22 Feb 2019,130 min,"Action, Adventure, Comedy",Indra Kumar,"Paritosh Painter, Ved Prakash, Bunty Rathore","Ajay Devgn, Madhuri Dixit, Anil Kapoor, Riteish Deshmukh",A group of people learn about a hidden treasure and then they race to find it and claim it.,Hindi,India,,https://m.media-amazon.com/images/M/MV5BMTdiN2Q2MGUtYWRjMi00M2Y2LWEzOTYtOTA3NjNiMGMzNmFhXkEyXkFqcGdeQXVyNjE1OTQ0NjA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}]",,4.3,"4,689",tt7639372,movie,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0.0,Gully Boy,2019,Not Rated,14 Feb 2019,153 min,"Drama, Music",Zoya Akhtar,"Zoya Akhtar, Reema Kagti, Vasundhara Koshy (Script Supervisor), Vijay Maurya (Dialogue)","Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi, Vijay Raaz",A coming-of-age story based on the lives of street rappers in Mumbai.,Hindi,India,,https://m.media-amazon.com/images/M/MV5BZDkzMTQ1YTMtMWY4Ny00MzExLTkzYzEtNzZhOTczNzU2NTU1XkEyXkFqcGdeQXVyODY3NjMyMDU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,8.2,"21,974",tt2395469,movie,,,Excel Entertainment,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0.0,Booksmart,2019,R,24 May 2019,102 min,Comedy,Olivia Wilde,"Emily Halpern, Sarah Haskins, Susanna Fogel, Katie Silberman","Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis","On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.","English, Mandarin, Spanish",USA,,https://m.media-amazon.com/images/M/MV5BMjEzMjcxNjA2Nl5BMl5BanBnXkFtZTgwMjAxMDM2NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,7.3,"43,508",tt1489887,movie,20 Aug 2019,,United Artists,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0.0,Late Night,2019,R,14 Jun 2019,102 min,"Comedy, Drama",Nisha Ganatra,Mindy Kaling (screenplay by),"Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy",A late night talk show host suspects that she may soon lose her long-running show.,English,USA,,https://m.media-amazon.com/images/M/MV5BNjZmOTEwMGEtOWVmMy00Njg4LWI1OGEtMGYwN2VmYzJiYzAzXkEyXkFqcGdeQXVyODE1MjMyNzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,6.5,"12,177",tt6107548,movie,06 Sep 2019,,Amazon Studios,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
113,0.0,Black and Blue,2019,R,25 Oct 2019,108 min,"Action, Crime, Drama, Thriller",Deon Taylor,Peter A. Dowling,"Naomie Harris, Mike Colter, Frank Grillo, Reid Scott",A rookie New Orleans police officer is forced to balance her identity as a black woman after she witnesses two corrupt cops committing murder.,English,USA,,https://m.media-amazon.com/images/M/MV5BMmZhZmQ1YjYtMmZkZC00ZTIxLTg5YTctMDczZGJmZTllYjBkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,5.6,"1,272",tt7390646,movie,,,Screen Gems,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.0,21 Bridges,2019,R,22 Nov 2019,99 min,"Action, Crime, Drama, Thriller",Brian Kirk,"Adam Mervis (screenplay), Matthew Michael Carnahan (screenplay), Adam Mervis (story)","Chadwick Boseman, J.K. Simmons, Sienna Miller, Taylor Kitsch",An embattled NYPD detective is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy.,English,USA,,https://m.media-amazon.com/images/M/MV5BYTg4YzEzNDQtZDAxOS00M2YyLTljZWEtNjk4YTc4NDM2NTBhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",,6.4,183,tt8688634,movie,,,STXfilms,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0.0,The Good Liar,2019,R,15 Nov 2019,109 min,Drama,Bill Condon,"Jeffrey Hatcher, Nicholas Searle (novel)","Helen Mirren, Ian McKellen, Russell Tovey, Jóhannes Haukur Jóhannesson","Career con artist Roy Courtnay can hardly believe his luck when he meets well-to-do widow Betty McLeish online. As Betty opens her home and life to him, Roy is surprised to find himself ...",English,USA,,https://m.media-amazon.com/images/M/MV5BN2VhNTY5ZTUtYzc1NC00NjUyLWI1NDQtYWE3YmJlNjQ3OGVlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,6.0,141,tt5563334,movie,,,New Line Cinema,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
