,Unnamed: 0,Title,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,index,level_0,totalSeasons,Worldwide,Domestic,% Domestic,Foreign,% Foreign
24,23,Us,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",,,USA,18-Jun-19,Jordan Peele,"Drama, Horror, Mystery, Thriller",English,81,A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,https://m.media-amazon.com/images/M/MV5BZTliNWJhM2YtNDc1MC00YTk1LWE2MGYtZmE4M2Y5ODdlNzQzXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",22-Mar-19,TRUE,116 min,movie,,Jordan Peele,2019,tt6857112,6.9,"157,509",0,23,,"$255,105,930 ","$175,005,930 ",68.60%,"$80,100,000 ",31.40%
25,24,Men in Black: International,"Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson",,,USA,20-Aug-19,F. Gary Gray,"Action, Adventure, Comedy, Sci-Fi","English, French",38,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization.",https://m.media-amazon.com/images/M/MV5BMDZkODI2ZGItYTY5Yi00MTA4LWExY2ItM2ZmNjczYjM0NDg1XkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,Columbia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",14-Jun-19,TRUE,114 min,movie,,"Matt Holloway, Art Marcum, Lowell Cunningham (characters)",2019,tt2283336,5.6,"70,333",0,24,,"$253,890,701 ","$80,001,807 ",31.50%,"$173,888,894 ",68.50%
26,25,Dark Phoenix,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",,,"USA, Canada",3-Sep-19,Simon Kinberg,"Action, Adventure, Sci-Fi","English, French",43,"Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to decide if her life is worth more than all of humanity.",https://m.media-amazon.com/images/M/MV5BMjAwNDgxNTI0M15BMl5BanBnXkFtZTgwNTY4MDI1NzM@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",7-Jun-19,TRUE,113 min,movie,,"Simon Kinberg, Stan Lee (comic book created by), Jack Kirby (comic book created by), Chris Claremont (story ""The Dark Phoenix Saga""), John Byrne (story ""The Dark Phoenix Saga""), Dave Cockrum (story ""The Dark Phoenix Saga"")",2019,tt6565702,5.8,"107,062",0,25,,"$252,442,974 ","$65,845,974 ",26.10%,"$186,597,000 ",73.90%
27,26,Terminator: Dark Fate,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes",,,"USA, Spain, Hungary",,Tim Miller,"Action, Adventure, Sci-Fi","English, Spanish",54,Sarah Connor and a hybrid cyborg human must protect a young girl from a newly modified liquid Terminator from the future.,https://m.media-amazon.com/images/M/MV5BNzhlYjE5MjMtZDJmYy00MGZmLTgwN2MtZGM0NTk2ZTczNmU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Paramount Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",1-Nov-19,TRUE,128 min,movie,,"James Cameron (story by), Charles H. Eglee (story by), Josh Friedman (story by), David S. Goyer (story by), Justin Rhodes (story by), David S. Goyer (screenplay by), Justin Rhodes (screenplay by), Billy Ray (screenplay by), James Cameron (based on characters created by), Gale Anne Hurd (based on characters created by)",2019,tt6450804,6.6,"20,086",0,26,,"$250,463,963 ","$61,244,526 ",24.50%,"$189,219,437 ",75.50%
28,27,Glass,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy",,,"USA, China",16-Apr-19,M. Night Shyamalan,"Drama, Sci-Fi, Thriller","English, Spanish",43,"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",https://m.media-amazon.com/images/M/MV5BMTY1OTA2MjI5OV5BMl5BanBnXkFtZTgwNzkxMjU4NjM@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",18-Jan-19,TRUE,129 min,movie,,M. Night Shyamalan,2019,tt6823368,6.7,"166,273",0,27,,"$246,985,576 ","$111,035,005 ",45%,"$135,950,571 ",55%
29,28,The Bravest,"Jiang Du, Ge Gao, Jason Gu, Yong Hou",,,China,,Tony Chan,"Action, Drama",Mandarin,,Chinese firefighters struggle to contain a huge fire after an oil pipeline explodes.,https://m.media-amazon.com/images/M/MV5BNDRhMzZmYWEtNmFjNi00MTk3LWI2ZjItYzAyMTVlNzU5NDQ1XkEyXkFqcGdeQXVyNzc5MjQ2MTQ@._V1_SX300.jpg,,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",9-Aug-19,TRUE,118 min,movie,,Chao Wang,2019,tt10218674,7.3,11,0,28,,"$238,007,250 ","$290,217 ",0.10%,"$237,717,033 ",99.90%
30,29,Annabelle Comes Home,"Vera Farmiga, Patrick Wilson, Mckenna Grace, Madison Iseman",,,USA,17-Sep-19,Gary Dauberman,"Horror, Mystery, Thriller",English,53,"While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll.",https://m.media-amazon.com/images/M/MV5BYmI4NDNiMmQtZTFkYi00ZDVmLThlYTAtMWJlMjU1M2I2ZmViXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,New Line Cinema,R,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",26-Jun-19,TRUE,106 min,movie,,"James Wan (story by), Gary Dauberman (screenplay by)",2019,tt8350360,6,"37,499",0,29,,"$228,552,591 ","$74,152,591 ",32.40%,"$154,400,000 ",67.60%
31,30,Better Days,"Ashleigh Norman, Todd Tucker",,,USA,,,,English,,Two blue collar guys cope with the closing of their auto factory.,,,,"[{'Source': 'Internet Movie Database', 'Value': '1.7/10'}]",,TRUE,,series,,,1998–,tt0147749,1.7,41,0,30,,"$220,675,137 ","$1,910,184 ",0.90%,"$218,764,953 ",99.10%
32,31,Rocketman,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard",,,"UK, USA, Canada",,Dexter Fletcher,"Biography, Drama, Music, Musical",English,69,A musical fantasy about the fantastical human story of Elton John's breakthrough years.,https://m.media-amazon.com/images/M/MV5BYTJmMzc0YTctYmQzOS00YWJjLTgzMmEtYjE1NzA1N2QyYzE3XkEyXkFqcGdeQXVyNjg3MDMxNzU@._V1_SX300.jpg,Rocket Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Metacritic', 'Value': '69/100'}]",31-May-19,TRUE,121 min,movie,,Lee Hall,2019,tt2066051,7.4,"76,643",0,31,,"$195,179,299 ","$96,368,160 ",49.40%,"$98,811,139 ",50.60%
33,32,The Lego Movie 2: The Second Part,"Chris Pratt, Elizabeth Banks, Will Arnett, Tiffany Haddish",,,"Denmark, Norway, Australia, USA",7-May-19,Mike Mitchell,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",English,65,"It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.",https://m.media-amazon.com/images/M/MV5BMTkyOTkwNDc1N15BMl5BanBnXkFtZTgwNzkyMzk3NjM@._V1_SX300.jpg,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",8-Feb-19,TRUE,107 min,movie,,"Phil Lord (screenplay by), Christopher Miller (screenplay by), Phil Lord (story by), Christopher Miller (story by), Matthew Fogel (story by), Jerry Siegel (created by: Superman), Joe Shuster (created by: Superman), Bob Kane (created by: Batman), Bill Finger (created by: Batman), William Moulton Marston (created by: Wonder Woman)",2019,tt3513498,6.7,"40,089",0,32,,"$191,306,508 ","$105,806,508 ",55.30%,"$85,500,000 ",44.70%
34,33,The White Storm 2: Drug Lords,"Andy Lau, Louis Koo, Kiu Wai Miu, Kar Yan Lam",,,"China, Hong Kong",,Herman Yau,Action,Cantonese,,"A wealthy businessman tries to take down a drug kingpin that he used to work with, while a policeman tries to find justice without breaking the law.",https://m.media-amazon.com/images/M/MV5BYTAwNGQ3MjgtNmQzZS00OTczLTg0NzktN2RkMjEwMDQwNmEwXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,Universe Films,,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",12-Jul-19,TRUE,99 min,movie,,"Eric Lee (screenplay), Erica Li (screenplay), Herman Yau",2019,tt8239806,6,505,0,33,,"$188,092,373 ","$609,461 ",0.30%,"$187,482,912 ",99.70%
35,34,Downton Abbey,"Hugh Bonneville, Laura Carmichael, Jim Carter, Brendan Coyle",Won 3 Golden Globes. Another 54 wins & 217 nominations.,,UK,,,"Drama, Romance",English,,A chronicle of the lives of the British aristocratic Crawley family and their servants in the early 20th Century.,https://m.media-amazon.com/images/M/MV5BY2U1NmIwYzgtNjFkOS00YWUxLTg0YTMtZmE5NTA3YjRmY2NlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,,TV-PG,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}]",9-Jan-11,TRUE,58 min,series,,Julian Fellowes,2010–2015,tt1606375,8.7,"148,371",0,34,6,"$185,902,960 ","$96,702,960 ",52%,"$89,200,000 ",48%
36,35,The Addams Family,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya",Nominated for 1 Oscar. Another 5 wins & 20 nominations.,,USA,22-Feb-00,Barry Sonnenfeld,"Comedy, Fantasy","English, Italian, French",57,Con artists plan to fleece an eccentric family using an accomplice who claims to be their long-lost uncle.,https://m.media-amazon.com/images/M/MV5BODc1NmY0MDUtNjUzNS00ODdhLWJlN2ItMTgwZjczZjI0MDkyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",22-Nov-91,TRUE,99 min,movie,,"Charles Addams (characters), Caroline Thompson, Larry Wilson",1991,tt0101272,6.9,"119,368",0,35,,"$179,916,048 ","$96,416,048 ",53.60%,"$83,500,000 ",46.40%
37,36,Abominable,"Chloe Bennet, Albert Tsai, Tenzing Norgay Trainor, Joseph Izzo",,,"China, USA",,"Jill Culton, Todd Wilderman(co-director)","Animation, Adventure, Comedy, Family, Fantasy",English,61,Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want it for their own needs.,https://m.media-amazon.com/images/M/MV5BMTYzY2U0NjctNDJkNS00MmE3LWFiZGQtZjllZTIzYTQ4ODJkXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,Universal Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",27-Sep-19,TRUE,97 min,movie,,Jill Culton,2019,tt6324278,7.1,"6,339",0,36,,"$175,485,270 ","$60,185,270 ",34.30%,"$115,300,000 ",65.70%
38,37,Gemini Man,"Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong",,,"USA, China",,Ang Lee,"Action, Drama, Sci-Fi, Thriller",English,38,An over-the-hill hitman faces off against a younger clone of himself.,https://m.media-amazon.com/images/M/MV5BNjI5OTNkMzUtZDYzYy00NWQ5LTg4YzYtZmZjZDI0MGQzNGY2XkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",11-Oct-19,TRUE,117 min,movie,,"David Benioff (screenplay), Billy Ray (screenplay), Darren Lemke (screenplay), Darren Lemke (story), David Benioff (story)",2019,tt1025100,5.7,"17,842",0,37,,"$172,568,418 ","$48,530,720 ",28.10%,"$124,037,698 ",71.90%
39,38,Escape Room,"Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine",,,"USA, South Africa",23-Apr-19,Adam Robitel,"Action, Adventure, Horror, Mystery, Thriller",English,48,Six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,https://m.media-amazon.com/images/M/MV5BMjQ2NDMwMTY3MF5BMl5BanBnXkFtZTgwNDg5OTc1NjM@._V1_SX300.jpg,Columbia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",4-Jan-19,TRUE,99 min,movie,,"Bragi F. Schut (screenplay by), Maria Melnik (screenplay by), Bragi F. Schut (story by)",2019,tt5886046,6.3,"58,913",0,38,,"$155,712,077 ","$57,005,601 ",36.60%,"$98,706,476 ",63.40%
40,39,The Climbers,"Jing Wu, Ziyi Zhang, Boran Jing, Yi Zhang",,,China,,Daniel Lee,"Action, Adventure, Drama, History, Romance, Thriller","Mandarin, Tibetan",,"May 1960. Mount Everest, the second step under the cliff. The four members of the China Everest Climbing Commando are attacking the most difficult and most difficult ""second step"". This is ...",https://m.media-amazon.com/images/M/MV5BOGQ5NGZmMTktMTY0YS00MjM2LThiZGQtYjUyYWZlNzA0OWQ5XkEyXkFqcGdeQXVyNDM1Nzc0MTI@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",30-Sep-19,TRUE,125 min,movie,,"Alai, Ying Shang, Daniel Lee",2019,tt9635616,5.3,195,0,39,,"$154,262,846 ","$487,157 ",0.30%,"$153,775,689 ",99.70%
41,40,Yesterday,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell",,,"UK, Russia, China",10-Sep-19,Danny Boyle,"Comedy, Fantasy, Music, Musical, Romance","English, Italian, Japanese",56,A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate timeline where they never existed.,https://m.media-amazon.com/images/M/MV5BMjQ0NTI0NjkyN15BMl5BanBnXkFtZTgwNzY0MTE0NzM@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",28-Jun-19,TRUE,116 min,movie,,"Jack Barth (story by), Richard Curtis (screenplay), Richard Curtis (story by)",2019,tt8079248,6.9,"57,053",0,40,,"$151,286,650 ","$73,286,650 ",48.40%,"$78,000,000 ",51.60%
42,41,Hustlers,"Constance Wu, Jennifer Lopez, Julia Stiles, Mette Towley",,,USA,26-Nov-19,Lorene Scafaria,"Comedy, Crime, Drama, Thriller","English, Spanish, Russian",79,"Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.",https://m.media-amazon.com/images/M/MV5BNjM5ZTNiNGMtMDA2OC00MDYyLWEyNzAtOWZmMzFlY2VmOWM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,STXfilms,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",13-Sep-19,TRUE,110 min,movie,,"Jessica Pressler (magazine article), Lorene Scafaria (screenplay)",2019,tt5503686,6.6,"18,600",0,41,,"$150,517,444 ","$104,917,444 ",69.70%,"$45,600,000 ",30.30%
43,42,The Angry Birds Movie 2,"Jason Sudeikis, Josh Gad, Leslie Jones, Bill Hader",,,"Finland, USA",29-Oct-19,"Thurop Van Orman, John Rice(co-director)","Animation, Adventure, Comedy, Family",English,60,The flightless birds and scheming green pigs take their feud to the next level.,https://m.media-amazon.com/images/M/MV5BYzdkNGJhNzQtMjY1OC00MDI3LTk0ZDUtNzU0MGZiY2YwZGUxXkEyXkFqcGdeQXVyNzMxNjQxMTk@._V1_SX300.jpg,Columbia Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",14-Aug-19,TRUE,97 min,movie,,"Peter Ackerman (screenplay by), Eyal Podell (screenplay by), Jonathon E. Stewart (screenplay by)",2019,tt6095472,6.4,"7,723",0,42,,"$146,583,749 ","$41,657,076 ",28.40%,"$104,926,673 ",71.60%
44,43,Ford v Ferrari,"Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",,,"USA, France",,James Mangold,"Action, Biography, Drama, Sport","English, Italian, French, Japanese",81,"American car designer Carroll Shelby and driver Ken Miles battle corporate interference, the laws of physics and their own personal demons to build a revolutionary race car for Ford and challenge Ferrari at the 24 Hours of Le Mans in 1966.",https://m.media-amazon.com/images/M/MV5BYzcyZDNlNDktOWRhYy00ODQ5LTg1ODQtZmFmZTIyMjg2Yjk5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Metacritic', 'Value': '81/100'}]",15-Nov-19,TRUE,152 min,movie,,"Jez Butterworth, John-Henry Butterworth, Jason Keller",2019,tt1950186,8.3,"19,585",0,43,,"$144,532,846 ","$81,780,519 ",56.60%,"$62,752,327 ",43.40%
45,44,Angel Has Fallen,"Gerard Butler, Frederick Schmidt, Danny Huston, Rocci Williams",,,USA,12-Nov-19,Ric Roman Waugh,"Action, Thriller",English,45,Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.,https://m.media-amazon.com/images/M/MV5BYmRmMWZhZGItYzA4MC00ZDYyLWE0OTMtYmM0MWRiN2Q4NGU2XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,Lionsgate,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",23-Aug-19,TRUE,121 min,movie,,"Robert Mark Kamen (screenplay by), Matt Cook (screenplay by), Ric Roman Waugh (screenplay by), Creighton Rothenberger (story by), Katrin Benedikt (story by), Creighton Rothenberger (based on characters created by), Katrin Benedikt (based on characters created by)",2019,tt6189022,6.6,"23,539",0,44,,"$133,365,452 ","$69,030,436 ",51.80%,"$64,335,016 ",48.20%
46,45,Ad Astra,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland",,,"USA, China",,James Gray,"Adventure, Drama, Mystery, Sci-Fi, Thriller","English, Japanese, Russian",80,"Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.",https://m.media-amazon.com/images/M/MV5BZTllZTdlOGEtZTBmMi00MGQ5LWFjN2MtOGEyZTliNGY1MzFiXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",20-Sep-19,TRUE,123 min,movie,,"James Gray, Ethan Gross",2019,tt2935510,7,"66,685",0,45,,"$127,158,591 ","$50,171,039 ",39.50%,"$76,987,552 ",60.50%
47,46,The Upside,"Kevin Hart, Bryan Cranston, Nicole Kidman, Aja Naomi King",2 wins.,,USA,,Neil Burger,"Comedy, Drama","English, German, Italian",46,A comedic look at the relationship between a wealthy man with quadriplegia and an unemployed man with a criminal record who's hired to help him.,https://m.media-amazon.com/images/M/MV5BNzY3NzYyNjI0N15BMl5BanBnXkFtZTgwNjYzMDc0NjM@._V1_SX300.jpg,,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Metacritic', 'Value': '46/100'}]",11-Jan-19,TRUE,126 min,movie,,"Jon Hartmere (screenplay by), Éric Toledano (based on the motion picture ""Intouchables"" by), Olivier Nakache (based on the motion picture ""Intouchables"" by)",2017,tt1987680,6.8,"33,424",0,46,,"$125,852,517 ","$108,252,517 ",86%,"$17,600,000 ",14%
48,47,Looking Up,"Marilyn Chris, Dick Shawn, Doris Belack, Harry Goz",,,USA,,Linda Yellen,"Drama, Comedy",English,,,,,PG,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",15-May-77,TRUE,94 min,movie,,Jonathan Platnick,1977,tt0076326,8.4,32,0,47,,"$122,994,583 ","$84,267 ",<0.1%,"$122,910,316 ",99.90%
49,48,The Curse of La Llorona,"Linda Cardellini, Roman Christou, Jaynee-Lynne Kinchen, Raymond Cruz",,,USA,16-Jul-19,Michael Chaves,"Horror, Mystery, Thriller","English, Spanish",41,"Ignoring the eerie warning of a troubled mother suspected of child endangerment, a social worker and her own small kids are soon drawn into a frightening supernatural realm.",https://m.media-amazon.com/images/M/MV5BNjU4NjU4ZDktOTg2Ny00MWI2LThiMTAtMGFkZGE1MWI5MzhjXkEyXkFqcGdeQXVyODQxMTI4MjM@._V1_SX300.jpg,New Line Cinema,R,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",19-Apr-19,TRUE,93 min,movie,,"Mikki Daughtry, Tobias Iaconis",2019,tt4913966,5.4,"25,749",0,48,,"$122,133,739 ","$54,733,739 ",44.80%,"$67,400,000 ",55.20%
